id,estado,fecha_registro,fecha_modificacion,name,usuario_id
954,false,2022-12-01,2022-11-08,Georgeanne Wallis,1
955,true,2022-12-03,2023-01-28,Aile Chitson,1
956,false,2022-08-15,2022-03-22,Charmane Shine,1
957,true,2022-12-08,2022-10-11,Clovis Petty,1
958,false,2022-02-19,2022-09-21,Axel Scampion,1
959,false,2023-01-20,2022-02-24,Cyrus Oxterby,1
960,false,2022-06-06,2022-02-25,Kipp Mountstephen,1
961,false,2022-06-22,2022-09-14,Barny Spreckley,1
962,false,2022-05-24,2022-04-28,Benedikta Dearl,1
963,false,2022-06-15,2022-12-23,Helen Abrams,1
964,false,2022-04-04,2022-12-02,Anna-diana Brennen,1
965,false,2022-02-25,2022-09-21,Darius Stithe,1
966,true,2023-02-02,2022-10-28,Harrie Nial,1
967,true,2022-03-25,2022-05-04,Brendon Moulsdale,1
968,true,2023-02-03,2022-09-23,Suellen Apperley,1
969,false,2022-05-05,2023-01-23,Wally Kleint,1
970,false,2022-03-12,2022-09-01,Kev Joanic,1
971,true,2023-01-14,2023-02-02,Aksel Hellier,1
972,false,2022-04-29,2022-08-25,Brendon Atyea,1
973,true,2023-01-03,2022-06-04,Tremaine Greaser,1
974,false,2022-09-13,2022-04-15,Josefa Colmer,1
975,false,2022-03-31,2023-01-22,Tatiana Shenton,1
976,false,2022-07-15,2022-08-31,Delcina Bruckent,1
977,false,2022-07-06,2022-12-12,Darcy Philpot,1
978,true,2022-08-01,2022-06-07,Alasteir Shalloo,1
979,false,2022-08-01,2022-07-13,Gram Alder,1
980,true,2022-06-04,2022-04-25,Tome Triggs,1
981,true,2022-11-22,2022-03-03,Olin Dumini,1
982,false,2022-11-30,2022-05-03,Burlie Balcon,1
983,false,2022-08-08,2022-07-01,Ingrim Schoffel,1
984,true,2022-08-11,2022-04-28,Frederic Fragino,1
985,false,2022-04-23,2022-06-08,Rebeka Yetman,1
986,true,2022-05-25,2022-06-01,Horst McQuade,1
987,true,2022-09-10,2022-10-06,Leelah Hughlock,1
988,true,2022-05-15,2022-10-18,Aurora Gyorgy,1
989,false,2022-11-12,2022-04-27,Pat Duinkerk,1
990,false,2022-11-03,2022-06-08,Ario Sansun,1
991,true,2022-04-02,2022-08-13,Tonnie Altoft,1
992,false,2022-11-19,2022-07-16,Fons Aizikowitz,1
993,false,2022-07-05,2022-07-02,Karon Sams,1
994,true,2022-02-08,2022-10-15,Engelbert Wyvill,1
995,false,2022-08-24,2022-12-02,North Hintzer,1
996,true,2022-02-24,2022-04-29,Adrianna Hembery,1
997,true,2022-11-09,2023-02-06,Gerianna Dey,1
998,false,2022-02-10,2022-08-22,Annette Collimore,1
999,false,2022-05-04,2022-08-27,Arnoldo Nears,1
1000,false,2023-01-30,2022-11-06,Ed Lifsey,1
