id,estado,fecha_registro,fecha_modificacion,name,ap,am,foto,Carrera,area_id,estudio_id,usuario_id
477,false,2022-07-03,2022-03-04,Eileen,Chominski,Bulluck,imagenes/mages_1.jpg,Contabilidad,5,3,1
478,true,2022-10-20,2022-07-01,Geoffry,Hubach,Faveryear,imagenes/descarga_1.jpg,Contabilidad,2,6,1
479,true,2022-06-07,2022-02-26,Bronson,McGlade,Haskey,imagenes/mages_1.jpg,Diseño,2,6,1
480,true,2022-10-23,2022-06-13,Karola,Caveney,Tidmas,imagenes/descarga_1.jpg,Diseño,2,6,1
481,false,2022-06-11,2022-06-01,Marji,McKim,Nightingale,imagenes/descarga.jpg,Derecho,5,2,1
482,false,2022-02-23,2022-04-03,Keene,Rayer,Kiraly,imagenes/images.jpg,General,3,2,1
483,false,2022-04-16,2022-10-29,Glenden,Haggus,McTrustey,imagenes/descarga.jpg,Contabilidad,5,1,1
484,false,2022-03-27,2022-10-05,Manon,Arpino,Hansel,imagenes/mages_1.jpg,Administracion,2,6,1
485,true,2022-03-10,2022-06-09,Emanuele,Bosnell,Ferryman,imagenes/descarga.jpg,Contabilidad,3,4,1
486,false,2022-04-12,2022-09-01,Katya,Goard,Ainsworth,imagenes/mages_1.jpg,Sistemas,3,3,1
487,false,2022-09-29,2022-11-12,Montgomery,Grinin,Beardsell,imagenes/descarga.jpg,Derecho,2,5,1
488,true,2022-10-20,2022-08-26,Jobina,Kares,Tackett,imagenes/images.jpg,Administracion,1,2,1
489,true,2022-05-26,2022-06-14,Jermain,Stedman,Govan,imagenes/descarga_1.jpg,Contabilidad,5,1,1
490,false,2022-02-26,2022-03-12,Lev,Swanson,Ketley,imagenes/mages_1.jpg,Ingeniero,3,3,1
491,true,2022-03-16,2022-09-17,Akim,Duding,Loughlan,imagenes/descarga.jpg,Sistemas,2,4,1
492,false,2022-02-05,2022-03-14,Stephanus,Studde,Rushmare,imagenes/descarga.jpg,Contabilidad,1,5,1
493,true,2023-02-04,2022-12-27,Hollyanne,Hairs,Lawry,imagenes/mages_1.jpg,Ingeniero,4,6,1
494,true,2023-02-06,2022-04-09,Bertina,Blakelock,Fattore,imagenes/descarga_1.jpg,Administracion,2,2,1
495,true,2023-02-11,2022-11-22,Margaretta,Pietrowski,Stenners,imagenes/descarga_1.jpg,General,3,2,1
496,true,2022-11-12,2022-08-05,Tresa,Harden,Drynan,imagenes/images.jpg,Diseño,5,3,1
497,false,2022-02-09,2022-11-23,April,Frear,Devlin,imagenes/descarga.jpg,Contabilidad,3,5,1
498,false,2023-01-20,2022-03-13,Ulick,Durnin,Moreside,imagenes/images.jpg,Administracion,1,4,1
499,true,2022-04-21,2022-04-01,Josee,Bilsford,Batchley,imagenes/images.jpg,General,5,4,1
500,false,2022-03-30,2022-03-10,Neddie,Skayman,McGeachey,imagenes/descarga.jpg,General,4,3,1
501,false,2022-10-12,2022-08-24,Ddene,Whitwell,Gofford,imagenes/descarga_1.jpg,General,4,4,1
502,true,2022-06-20,2022-04-11,Bryn,Maystone,Barbey,imagenes/images.jpg,Diseño,5,3,1
503,false,2022-09-21,2022-11-14,Roman,Lindman,Cicccitti,imagenes/mages_1.jpg,Derecho,1,6,1
504,true,2022-09-14,2022-10-18,Magda,Trebilcock,Flavelle,imagenes/descarga.jpg,Ingeniero,4,2,1
505,false,2022-12-22,2022-09-04,Denny,Dunley,Puckring,imagenes/mages_1.jpg,General,3,3,1
506,false,2022-11-30,2023-02-11,Andie,Latore,Fuggle,imagenes/images.jpg,Ingeniero,2,4,1
507,false,2022-05-19,2022-03-31,Cosimo,Goodger,Lucy,imagenes/mages_1.jpg,Contabilidad,4,4,1
508,false,2022-10-24,2022-07-06,Erda,Kearney,Hurn,imagenes/descarga_1.jpg,Sistemas,1,4,1
509,true,2022-08-18,2022-03-23,Nowell,Acock,Rubica,imagenes/mages_1.jpg,Ingeniero,5,5,1
510,false,2022-05-13,2023-02-06,Jania,Coll,Kauschke,imagenes/descarga_1.jpg,Diseño,5,5,1
511,false,2022-03-09,2022-05-31,Renell,Clother,Eberle,imagenes/descarga_1.jpg,Administracion,2,6,1
512,false,2022-08-01,2022-12-31,Daphna,Tincey,Lakeland,imagenes/descarga_1.jpg,Sistemas,5,5,1
513,true,2023-01-26,2022-08-18,Devlen,Glozman,Poultney,imagenes/descarga.jpg,Diseño,4,5,1
514,false,2022-02-03,2022-06-17,Goddard,Paradis,Dunbar,imagenes/mages_1.jpg,Sistemas,4,4,1
515,false,2022-11-10,2022-07-28,Conn,Ling,Trassler,imagenes/images.jpg,Sistemas,4,4,1
516,true,2022-09-15,2022-11-11,Lenna,Kubyszek,Formilli,imagenes/descarga.jpg,Derecho,4,5,1
517,true,2022-03-19,2023-01-18,Leena,Megson,Heintsch,imagenes/images.jpg,Diseño,4,6,1
518,true,2022-09-30,2022-07-21,Dolf,Vicent,Kenshole,imagenes/descarga.jpg,Ingeniero,2,3,1
519,true,2022-08-06,2022-04-14,Bradly,Isitt,Souter,imagenes/images.jpg,General,2,2,1
520,true,2023-02-12,2022-05-09,Esmaria,Flucks,Hartrick,imagenes/descarga.jpg,Contabilidad,3,1,1
521,true,2022-12-15,2022-09-13,Tedda,Bonnett,Meadmore,imagenes/images.jpg,Sistemas,2,4,1
522,true,2022-04-11,2023-01-05,Northrup,Jeaycock,Brigg,imagenes/descarga.jpg,Contabilidad,5,1,1
523,true,2023-02-03,2022-06-20,Gayle,Sulland,Jakubowsky,imagenes/descarga_1.jpg,Ingeniero,4,2,1
524,false,2023-02-09,2022-07-25,Idell,Shay,Maltster,imagenes/descarga_1.jpg,Derecho,1,4,1
525,true,2022-06-17,2022-03-03,Oralla,Schober,Felmingham,imagenes/mages_1.jpg,Contabilidad,3,1,1
526,true,2022-03-05,2022-02-22,Rice,Sprowson,Kilbride,imagenes/mages_1.jpg,Ingeniero,4,3,1
527,true,2022-02-23,2022-10-14,Darb,Trusdale,Inglis,imagenes/images.jpg,General,2,2,1
528,true,2022-08-29,2022-06-28,Beth,Leeke,Lievesley,imagenes/descarga_1.jpg,Diseño,1,2,1
529,false,2022-12-25,2022-03-30,Goldie,Weippert,Mutlow,imagenes/images.jpg,Derecho,4,4,1
530,true,2023-01-02,2022-12-23,Bernhard,Bamblett,Duxbarry,imagenes/images.jpg,Derecho,4,1,1
531,false,2022-11-28,2023-02-01,Antonie,Lindwall,Schimank,imagenes/descarga_1.jpg,Derecho,2,3,1
532,true,2022-08-03,2023-01-15,Hilde,Makepeace,Whitwood,imagenes/mages_1.jpg,Ingeniero,2,4,1
533,true,2022-08-10,2022-12-30,Clemmie,Pacitti,Etheridge,imagenes/descarga.jpg,Derecho,5,1,1
534,false,2022-06-14,2022-03-29,Ramonda,Morsey,Vearnals,imagenes/descarga.jpg,Diseño,4,3,1
535,true,2022-12-03,2022-06-27,Martita,Tyson,Gitsham,imagenes/mages_1.jpg,Administracion,5,6,1
536,false,2022-02-02,2022-09-02,Maryrose,Jephson,Paolozzi,imagenes/descarga.jpg,General,1,1,1
537,false,2022-06-15,2022-10-02,Fredelia,Castenda,Monget,imagenes/descarga_1.jpg,Sistemas,2,5,1
538,false,2022-05-20,2023-01-27,Natal,Winwright,Kunkel,imagenes/descarga.jpg,Sistemas,1,2,1
539,true,2022-03-29,2022-08-24,Arabel,Rankling,Addyman,imagenes/descarga_1.jpg,General,5,1,1
540,false,2022-02-24,2022-10-01,Eleni,Dudek,Matuska,imagenes/mages_1.jpg,Contabilidad,2,2,1
541,true,2022-07-15,2022-09-20,Sharl,Hackney,Meese,imagenes/images.jpg,Contabilidad,1,2,1
542,true,2022-06-21,2022-10-26,Rianon,Adamski,Lissemore,imagenes/descarga.jpg,Administracion,5,5,1
543,false,2022-12-14,2022-08-20,Guillema,Tackell,Murton,imagenes/descarga.jpg,Contabilidad,3,3,1
544,false,2022-04-23,2022-12-20,Alta,Brewer,Game,imagenes/images.jpg,Ingeniero,5,4,1
545,true,2022-02-28,2022-10-03,Aleda,Pullen,Chimienti,imagenes/descarga_1.jpg,Contabilidad,5,6,1
546,false,2023-01-25,2022-07-02,Clemens,O'Rudden,Quipp,imagenes/images.jpg,Contabilidad,1,2,1
547,true,2022-03-26,2022-03-01,Eileen,Verbrugghen,MacArthur,imagenes/descarga.jpg,Derecho,3,3,1
548,false,2022-04-16,2022-08-20,Clemens,Stratford,Jackling,imagenes/mages_1.jpg,Contabilidad,1,6,1
549,true,2022-06-21,2022-10-19,Jeana,Illidge,Le Cornu,imagenes/mages_1.jpg,Diseño,5,2,1
550,true,2023-01-05,2022-10-18,Ingelbert,Nesfield,Faragher,imagenes/images.jpg,Administracion,5,4,1
551,false,2022-06-03,2022-05-04,Marie-ann,Philpin,Marusyak,imagenes/descarga.jpg,Contabilidad,2,1,1
552,false,2022-04-05,2022-12-31,Freedman,Filde,Lyddon,imagenes/descarga.jpg,Ingeniero,2,5,1
553,true,2022-03-08,2022-11-10,Shadow,Prinn,Parnby,imagenes/descarga_1.jpg,Administracion,3,2,1
554,true,2022-02-15,2022-09-27,Carissa,Harrismith,Rizzardini,imagenes/images.jpg,Contabilidad,3,4,1
555,true,2023-01-10,2022-11-25,Constanta,Pigford,Keenor,imagenes/descarga_1.jpg,Contabilidad,1,2,1
556,true,2022-06-09,2023-02-13,Nanine,McAleese,Worlock,imagenes/descarga.jpg,Sistemas,1,4,1
557,false,2022-12-18,2022-02-25,Parry,Philippard,Weighell,imagenes/images.jpg,Sistemas,4,2,1
558,false,2022-08-20,2022-04-02,Agnola,Huby,Buney,imagenes/descarga.jpg,Ingeniero,3,3,1
559,true,2022-02-03,2022-11-23,Tamqrah,Manifold,Sier,imagenes/images.jpg,Derecho,4,6,1
560,true,2023-01-03,2022-05-13,Therese,Skeene,Brombell,imagenes/descarga.jpg,Administracion,4,2,1
561,true,2022-07-14,2022-10-26,Cornell,Foy,Maletratt,imagenes/images.jpg,Diseño,1,4,1
562,false,2023-02-08,2023-02-01,Templeton,Laird,Dumsday,imagenes/images.jpg,Ingeniero,4,3,1
563,false,2022-11-10,2022-07-16,Emerson,Ruhben,Dearnaly,imagenes/descarga_1.jpg,Diseño,3,2,1
564,false,2022-07-24,2022-06-14,Ody,Mager,Hannay,imagenes/descarga.jpg,Contabilidad,1,5,1
565,false,2022-06-07,2022-06-12,Jabez,Cranmere,Rosenqvist,imagenes/descarga_1.jpg,General,1,3,1
566,false,2022-03-30,2023-01-05,Carney,Harrie,Daud,imagenes/images.jpg,Diseño,1,6,1
567,true,2022-05-05,2022-04-11,Silvia,Newsham,Wrangle,imagenes/images.jpg,Sistemas,1,5,1
568,true,2022-03-15,2022-12-15,Ania,Sacaze,Ryott,imagenes/images.jpg,Diseño,2,6,1
569,true,2022-11-08,2022-07-31,Cortie,Lints,Martin,imagenes/descarga.jpg,General,5,5,1
570,false,2022-10-05,2022-04-03,Noble,Wyant,Peggram,imagenes/images.jpg,Diseño,1,5,1
571,false,2022-04-03,2022-06-25,Kelci,Feyer,Lindwall,imagenes/descarga.jpg,Administracion,5,3,1
572,false,2022-10-05,2022-07-14,Isador,Keeves,Follows,imagenes/descarga_1.jpg,Diseño,4,3,1
573,false,2022-10-20,2022-07-02,Sylvester,Kinder,Napoleon,imagenes/mages_1.jpg,Sistemas,4,6,1
574,true,2022-03-23,2022-03-07,Stacy,Antonellini,Welburn,imagenes/descarga_1.jpg,Diseño,2,4,1
575,true,2022-04-05,2022-09-20,Ardis,Silley,Gascoyen,imagenes/mages_1.jpg,Ingeniero,3,3,1
576,true,2023-01-24,2022-03-28,Melly,Hestrop,Lornsen,imagenes/descarga_1.jpg,Sistemas,5,4,1
577,false,2023-01-30,2022-05-27,Humberto,Culleton,MacNeil,imagenes/descarga_1.jpg,Administracion,2,1,1
578,false,2022-06-30,2023-01-10,Emilia,Freer,Solway,imagenes/mages_1.jpg,Administracion,2,3,1
579,true,2022-12-05,2022-03-01,Baudoin,Medmore,Million,imagenes/mages_1.jpg,Derecho,3,2,1
580,false,2022-09-29,2022-10-25,Ambrosio,Corrie,Firebrace,imagenes/mages_1.jpg,Contabilidad,5,3,1
581,false,2023-01-26,2023-02-04,Phyllida,Thomassin,Balassa,imagenes/descarga_1.jpg,Sistemas,1,6,1
582,true,2022-11-07,2022-09-21,Eran,McBryde,Sawley,imagenes/mages_1.jpg,Diseño,4,1,1
583,true,2022-04-21,2022-06-19,Lockwood,Seine,Friman,imagenes/descarga_1.jpg,Ingeniero,3,5,1
584,true,2022-04-03,2022-03-13,Carena,Down,Wison,imagenes/images.jpg,Ingeniero,3,3,1
585,false,2022-07-05,2022-09-12,Amberly,O'Henery,Towler,imagenes/descarga.jpg,Derecho,1,5,1
586,true,2022-11-10,2022-08-04,Wait,Becket,Danskine,imagenes/descarga.jpg,Diseño,5,6,1
587,true,2022-12-31,2022-08-26,Pip,Murrison,Boylan,imagenes/mages_1.jpg,Contabilidad,2,6,1
588,true,2022-07-08,2022-07-13,Hagan,Havard,Crooks,imagenes/descarga_1.jpg,Contabilidad,1,1,1
589,false,2022-11-13,2022-05-28,Bernadene,Dumbar,Poynter,imagenes/mages_1.jpg,Sistemas,4,3,1
590,true,2022-02-25,2022-12-15,Venita,Toft,Penner,imagenes/images.jpg,Diseño,2,1,1
591,false,2022-10-09,2022-03-16,Mehetabel,Pace,De Roeck,imagenes/mages_1.jpg,General,3,6,1
592,false,2022-05-16,2022-09-30,Katti,Blamey,Jansey,imagenes/descarga.jpg,Contabilidad,3,2,1
593,false,2022-07-29,2022-12-05,Roderic,Fretson,Cardinale,imagenes/mages_1.jpg,Derecho,4,3,1
594,true,2022-12-03,2022-10-06,Archambault,Feilden,Klaaassen,imagenes/descarga_1.jpg,Sistemas,3,2,1
595,true,2022-05-24,2022-05-07,Elyssa,Barme,Ivanilov,imagenes/images.jpg,Administracion,1,6,1
596,false,2022-04-06,2022-12-03,Sigmund,Donald,Rue,imagenes/images.jpg,General,1,5,1
597,true,2022-07-19,2022-11-13,Melisenda,Bartoshevich,Murrow,imagenes/mages_1.jpg,Ingeniero,1,3,1
598,false,2022-02-27,2023-01-14,Mathian,Rosenzveig,Everett,imagenes/mages_1.jpg,Derecho,1,2,1
599,false,2022-10-09,2022-05-28,Jobie,Yerbury,Drew,imagenes/descarga.jpg,General,4,5,1
600,true,2022-03-17,2022-05-13,Sal,Sweatman,Pettis,imagenes/images.jpg,Ingeniero,3,3,1
601,true,2022-02-16,2022-12-20,Christoper,Cushelly,Rosenblatt,imagenes/mages_1.jpg,Derecho,4,4,1
602,false,2022-11-21,2022-12-25,Aurel,Petchey,Djekovic,imagenes/descarga.jpg,Contabilidad,2,3,1
603,false,2022-04-24,2022-10-23,Mady,Learmouth,Tollady,imagenes/descarga_1.jpg,Diseño,4,5,1
604,true,2022-12-02,2022-06-29,Ragnar,Hardy-Piggin,Dutson,imagenes/images.jpg,Contabilidad,3,4,1
605,true,2022-12-16,2023-01-07,Leora,Tweedlie,Kebbell,imagenes/descarga.jpg,Administracion,5,6,1
606,true,2022-04-14,2022-11-23,Hilda,Zoren,Aldwich,imagenes/descarga_1.jpg,Ingeniero,1,5,1
607,true,2022-08-05,2022-06-09,Aylmer,Benny,Newcomb,imagenes/descarga_1.jpg,General,3,4,1
608,true,2022-09-12,2022-10-12,Clerc,Klamp,Mansbridge,imagenes/images.jpg,Diseño,4,6,1
609,true,2022-07-26,2022-04-24,Ariel,Sandeford,Matchett,imagenes/descarga.jpg,Derecho,3,1,1
610,true,2023-01-03,2022-09-28,Olag,Allderidge,Wintringham,imagenes/images.jpg,Derecho,5,1,1
611,true,2022-12-20,2022-08-12,Leonid,Kliement,Tree,imagenes/descarga.jpg,Contabilidad,5,2,1
612,false,2022-03-28,2022-10-13,Tomas,Sandbrook,Priel,imagenes/descarga_1.jpg,Diseño,1,5,1
613,false,2022-10-19,2022-09-09,Kyle,Farnell,Forestall,imagenes/descarga_1.jpg,Ingeniero,2,4,1
614,true,2022-04-01,2022-06-26,Tania,Boorer,William,imagenes/descarga_1.jpg,Diseño,1,4,1
615,true,2022-05-10,2022-10-12,Riccardo,Thieme,Yetton,imagenes/descarga.jpg,Administracion,5,3,1
616,false,2022-06-15,2022-12-15,Eduardo,Mander,Broadbridge,imagenes/descarga.jpg,Sistemas,2,4,1
617,true,2023-01-16,2022-06-24,Kingsley,Attwell,Ilyukhov,imagenes/descarga.jpg,General,4,4,1
618,false,2022-06-19,2022-08-26,Kamillah,Kellogg,St. Leger,imagenes/mages_1.jpg,General,4,5,1
619,true,2022-07-23,2022-09-06,Almire,Maginn,Leinweber,imagenes/mages_1.jpg,Administracion,2,4,1
620,false,2022-09-08,2022-03-16,Quinta,Hariot,Rosbotham,imagenes/descarga.jpg,Ingeniero,5,1,1
621,false,2022-04-10,2023-02-04,Germaine,Franc,Duerden,imagenes/descarga.jpg,Diseño,3,6,1
622,false,2022-10-04,2022-08-22,Claresta,Ingrem,Mensler,imagenes/descarga.jpg,Diseño,5,3,1
623,false,2022-05-24,2022-09-02,Dexter,Swaby,Bartholomieu,imagenes/descarga_1.jpg,Derecho,5,6,1
624,true,2022-10-09,2022-09-29,Danie,Garces,Edgson,imagenes/mages_1.jpg,Administracion,4,5,1
625,false,2023-01-07,2022-12-31,Hephzibah,Asker,Crimin,imagenes/images.jpg,Ingeniero,3,2,1
626,false,2022-07-02,2022-02-28,Vyky,Stihl,MacNeely,imagenes/descarga.jpg,Sistemas,4,4,1
627,true,2022-12-08,2022-05-17,Jackie,Manuaud,Lescop,imagenes/descarga.jpg,General,2,5,1
628,true,2022-11-14,2023-02-19,Cortie,Muffett,Neil,imagenes/images.jpg,Administracion,5,2,1
629,false,2022-05-28,2022-03-28,Pavla,Keneford,Wennam,imagenes/descarga.jpg,General,2,2,1
630,false,2022-11-28,2022-03-24,Ty,Aasaf,Struis,imagenes/descarga_1.jpg,Ingeniero,4,4,1
631,true,2022-08-05,2022-11-02,Addia,Ilyas,Puleston,imagenes/descarga_1.jpg,Ingeniero,5,4,1
632,true,2022-05-19,2022-03-13,Forbes,Casazza,Hallybone,imagenes/mages_1.jpg,Diseño,4,2,1
633,false,2023-01-29,2022-08-14,Luise,Baughan,Manton,imagenes/descarga_1.jpg,Administracion,1,6,1
634,false,2022-08-23,2022-08-23,Daryl,Gorini,Deedes,imagenes/descarga.jpg,Diseño,1,5,1
635,true,2022-08-08,2022-06-17,Ev,Clewley,Logesdale,imagenes/descarga.jpg,Contabilidad,3,5,1
636,false,2022-12-20,2022-04-21,Olvan,Gammie,Speed,imagenes/descarga.jpg,Sistemas,1,4,1
637,false,2022-12-13,2022-09-09,Vitoria,Bartke,Orehead,imagenes/descarga_1.jpg,Diseño,1,6,1
638,true,2022-03-24,2023-02-20,Natividad,Geggie,Scarf,imagenes/descarga_1.jpg,General,1,4,1
639,false,2022-10-22,2022-06-13,Annadiana,Lace,Dittson,imagenes/descarga.jpg,Diseño,4,2,1
640,true,2023-01-12,2022-08-17,Christabel,Herculeson,Murthwaite,imagenes/descarga_1.jpg,Administracion,1,6,1
641,true,2023-01-02,2022-06-15,Inna,Cawthorne,Joscelyn,imagenes/mages_1.jpg,Derecho,5,2,1
642,false,2022-12-28,2022-12-04,Lynnet,Bazell,Croisier,imagenes/descarga_1.jpg,General,1,6,1
643,true,2022-12-03,2022-11-08,Tod,Dumphry,Hardson,imagenes/descarga_1.jpg,Administracion,3,6,1
644,false,2022-03-12,2022-05-01,Sibelle,Bradbeer,Pavlasek,imagenes/descarga_1.jpg,General,1,3,1
645,true,2022-10-29,2022-08-27,Lazaro,Tethacot,Newe,imagenes/images.jpg,General,3,1,1
646,true,2022-11-05,2022-09-19,Nikolaus,Corradeschi,Stanton,imagenes/mages_1.jpg,Sistemas,3,5,1
647,false,2022-11-21,2022-06-03,Jozef,Kliemke,Lander,imagenes/mages_1.jpg,Administracion,4,6,1
648,false,2022-02-25,2022-04-05,Ethel,Olivie,Yankeev,imagenes/mages_1.jpg,Sistemas,1,5,1
649,false,2022-03-09,2022-10-23,Stephanus,Pilbury,O'Bruen,imagenes/descarga_1.jpg,Sistemas,3,6,1
650,false,2022-07-20,2023-01-22,Ossie,Roles,Byrch,imagenes/descarga.jpg,General,2,3,1
651,false,2022-05-05,2022-07-05,Ira,Karpinski,Finby,imagenes/images.jpg,General,3,4,1
652,true,2023-01-23,2022-07-23,Terry,Cucinotta,Stoney,imagenes/descarga_1.jpg,Administracion,4,6,1
653,true,2022-10-28,2022-08-11,Rabbi,Farlam,Scurlock,imagenes/images.jpg,Ingeniero,2,5,1
654,true,2022-03-12,2022-04-02,Roselia,Licence,Cartan,imagenes/mages_1.jpg,Sistemas,5,6,1
655,true,2022-04-04,2022-11-14,Adrian,Brazur,Letchmore,imagenes/descarga_1.jpg,Sistemas,5,5,1
656,true,2022-06-12,2022-04-14,Giavani,Olphert,Drieu,imagenes/mages_1.jpg,Sistemas,5,2,1
657,false,2023-02-03,2023-01-28,Mariam,Fingleton,Ludl,imagenes/images.jpg,Contabilidad,4,6,1
658,true,2022-02-25,2023-01-27,Terrel,Edworthye,Cervantes,imagenes/images.jpg,Administracion,5,1,1
659,true,2022-03-20,2022-06-06,Emmaline,Trengrouse,Normanvill,imagenes/mages_1.jpg,General,3,6,1
660,false,2022-02-19,2022-05-06,Piggy,Strowthers,Elsley,imagenes/descarga_1.jpg,Derecho,4,6,1
661,true,2022-08-11,2022-04-01,Gage,Pulfer,Juleff,imagenes/mages_1.jpg,General,5,4,1
662,false,2022-10-08,2022-05-07,Winona,Thor,Klosterman,imagenes/mages_1.jpg,Contabilidad,1,3,1
663,true,2022-10-21,2022-09-08,Valentino,Yaknov,Bryson,imagenes/descarga.jpg,Ingeniero,4,5,1
664,true,2023-01-22,2022-11-19,Gris,Rushby,Hurdidge,imagenes/images.jpg,Sistemas,3,6,1
665,true,2022-02-06,2022-08-17,Arabele,Haworth,Hassey,imagenes/images.jpg,Contabilidad,1,3,1
666,false,2022-12-04,2022-05-11,Cob,Bastin,Wylam,imagenes/mages_1.jpg,Derecho,4,5,1
667,true,2023-02-14,2022-09-10,Sauveur,Ockwell,Allnatt,imagenes/images.jpg,Sistemas,1,1,1
668,true,2022-08-14,2022-08-15,Skipper,Koeppke,Deverale,imagenes/images.jpg,Derecho,3,3,1
669,true,2022-08-16,2023-02-01,Twyla,Wardell,Bamborough,imagenes/descarga_1.jpg,Contabilidad,3,2,1
670,false,2022-10-09,2022-06-25,Ester,Gilhooley,Fanti,imagenes/images.jpg,Derecho,1,3,1
671,true,2023-02-17,2023-01-31,Vincent,Geldard,Rubin,imagenes/descarga_1.jpg,Diseño,2,6,1
672,true,2022-07-21,2022-11-10,Webster,Schaumaker,Venditto,imagenes/descarga.jpg,General,4,2,1
673,true,2022-11-04,2022-03-12,Loreen,Squibbs,Tezure,imagenes/descarga.jpg,General,2,3,1
674,false,2022-12-02,2022-06-16,Dolly,Kelshaw,Wathey,imagenes/mages_1.jpg,Administracion,3,2,1
675,true,2022-12-31,2022-05-05,Dael,Pitkeathley,Whitehair,imagenes/mages_1.jpg,Contabilidad,2,1,1
676,false,2022-03-22,2022-12-11,Ronny,Stedall,Ambler,imagenes/mages_1.jpg,Contabilidad,4,5,1
677,true,2023-01-03,2023-02-20,Ode,Klampt,Blythin,imagenes/images.jpg,General,5,5,1
678,true,2022-09-23,2023-02-14,Amory,Luck,McWhirter,imagenes/mages_1.jpg,Derecho,3,6,1
679,false,2022-02-08,2022-05-28,Nester,Aston,Keyser,imagenes/mages_1.jpg,Contabilidad,3,2,1
680,false,2022-06-04,2022-11-09,Turner,Wilbor,Caslin,imagenes/images.jpg,Diseño,3,3,1
681,true,2022-09-05,2023-02-08,Tucky,McGinlay,Doble,imagenes/mages_1.jpg,Ingeniero,2,2,1
682,true,2022-05-11,2023-01-25,Noni,Tollit,Heindrich,imagenes/descarga_1.jpg,Contabilidad,3,6,1
683,false,2022-11-05,2023-01-30,Alameda,Larrett,McDoual,imagenes/descarga.jpg,Ingeniero,5,2,1
684,false,2022-04-27,2022-07-02,De,Lymer,Grimsell,imagenes/descarga.jpg,Diseño,2,5,1
685,true,2022-06-04,2022-06-06,Rosetta,Knibbs,Kundt,imagenes/descarga_1.jpg,Contabilidad,4,4,1
686,false,2022-07-01,2023-02-15,Pavel,Power,Eaglesham,imagenes/mages_1.jpg,Derecho,2,1,1
687,false,2022-10-02,2022-12-27,Derek,Maria,MacEveley,imagenes/descarga_1.jpg,Administracion,3,3,1
688,false,2022-10-02,2022-06-20,Harriett,Hugnet,Tuftin,imagenes/images.jpg,Diseño,2,4,1
689,true,2022-07-06,2022-07-17,Gay,Weeds,Scarr,imagenes/descarga_1.jpg,Diseño,3,3,1
690,true,2022-02-19,2023-01-31,Margaux,Butlin,Windley,imagenes/descarga.jpg,Ingeniero,1,2,1
691,true,2022-05-09,2022-03-26,Ericka,McGebenay,Ronnay,imagenes/mages_1.jpg,Diseño,3,3,1
692,true,2022-04-11,2022-12-11,Brion,Semkins,Zukerman,imagenes/mages_1.jpg,Diseño,1,5,1
693,false,2022-11-13,2022-11-14,Garwin,Berzen,Selbie,imagenes/images.jpg,Administracion,5,3,1
694,false,2022-09-19,2022-09-13,Teresa,Lambertini,Dunsmuir,imagenes/descarga_1.jpg,General,5,6,1
695,true,2022-08-18,2023-01-16,Spencer,Meak,Beasant,imagenes/mages_1.jpg,Contabilidad,5,2,1
696,true,2022-09-08,2022-06-27,Heidi,Stubbert,Merck,imagenes/mages_1.jpg,Contabilidad,3,2,1
697,true,2023-02-01,2022-11-17,Desmond,Mathew,Mager,imagenes/descarga.jpg,Derecho,5,4,1
698,false,2023-02-13,2022-06-14,Alina,Moncaster,Cord,imagenes/images.jpg,Contabilidad,3,5,1
699,true,2022-02-04,2022-07-25,Moritz,Berndtsson,Royan,imagenes/mages_1.jpg,General,3,1,1
700,false,2022-04-26,2022-10-26,Emmye,Harverson,Snufflebottom,imagenes/mages_1.jpg,Contabilidad,5,6,1
701,true,2022-05-18,2022-02-24,Saree,Kinavan,Vigus,imagenes/images.jpg,General,4,5,1
702,true,2022-12-11,2022-07-29,Teriann,Yablsley,Castellone,imagenes/images.jpg,Administracion,2,1,1
703,true,2022-08-05,2023-01-13,Kyla,Siemons,O'Scollain,imagenes/descarga.jpg,Derecho,3,2,1
704,false,2022-10-06,2022-06-14,Lorrie,Farrimond,Sanford,imagenes/images.jpg,Ingeniero,1,1,1
705,true,2022-02-08,2022-12-03,Selie,Dehm,Bauld,imagenes/mages_1.jpg,Sistemas,5,3,1
706,true,2022-05-24,2022-06-18,Della,Springer,Sellman,imagenes/mages_1.jpg,Derecho,4,4,1
707,true,2022-04-26,2022-10-13,Renelle,Stobbie,Scaice,imagenes/mages_1.jpg,Diseño,5,4,1
708,false,2022-03-06,2022-05-30,Johanna,Burlingham,Kersey,imagenes/descarga_1.jpg,Contabilidad,1,3,1
709,true,2022-03-25,2023-01-19,Elsinore,Tombleson,Woolfitt,imagenes/descarga.jpg,Administracion,4,5,1
710,true,2022-03-23,2022-06-17,Mercie,Urrey,Sprankling,imagenes/images.jpg,Ingeniero,2,5,1
711,true,2022-12-29,2022-07-15,Sarina,Oliver-Paull,Corby,imagenes/descarga.jpg,General,1,6,1
712,false,2022-02-03,2022-07-14,Friedrick,Kertess,Hoff,imagenes/descarga_1.jpg,Diseño,1,3,1
713,true,2022-03-19,2022-10-11,Jarret,Howsam,Ricart,imagenes/descarga_1.jpg,Sistemas,3,2,1
714,true,2022-05-04,2022-05-08,Herta,Cullinan,Whalebelly,imagenes/mages_1.jpg,Derecho,5,2,1
715,true,2022-03-31,2022-12-11,Sybila,Uman,Jewers,imagenes/descarga.jpg,Diseño,2,5,1
