id,estado,fecha_registro,fecha_modificacion,nom_est,usuario_id
862,false,2022-09-11,2022-08-28,Universitas Hasanuddin,1
863,false,2022-10-19,2022-09-27,Universidad de Vigo,1
864,false,2022-07-22,2022-11-05,International Medical & Technological University,1
865,true,2022-11-13,2022-08-28,Banaras Hindu University,1
866,true,2023-01-05,2022-09-29,Sophia University,1
867,false,2022-05-13,2022-08-08,Universidade do Rio de Janeiro,1
868,false,2022-09-01,2022-03-27,"Fachhochschule Kempten, Hochschule für Technik und Wirtschaft",1
869,true,2022-10-09,2022-09-02,Université Charles-de-Gaulle (Lille III),1
870,true,2022-12-30,2022-10-09,University of Mauritius,1
871,true,2022-07-23,2022-07-03,Stie Perbanas Surabaya,1
872,false,2022-08-25,2022-11-20,Chongqing University of Post and Telecommunications,1
873,true,2022-11-16,2022-06-11,University of Exeter,1
874,true,2022-07-24,2022-03-31,Université de Sherbrooke,1
875,true,2022-10-21,2022-05-13,Nankai University,1
876,true,2022-03-28,2022-08-05,Tianjin Open University,1
877,true,2022-11-23,2022-09-19,Xi'an International Studies University,1
878,true,2022-08-13,2022-03-18,Université des Antilles et de la Guyane,1
879,true,2022-10-19,2022-10-04,Wageningen University,1
880,true,2023-01-05,2022-09-08,Universitas Gajayana Malang,1
881,false,2022-11-03,2022-04-20,Saitama Institute of Technology,1
882,false,2022-02-26,2022-07-17,University of London,1
883,true,2022-03-06,2022-10-28,University of Economics in Bratislava,1
884,false,2023-02-19,2023-02-06,Misr University for Sience and Technology,1
885,true,2022-02-08,2022-06-12,King Fahad University of Petroleum and Minerals,1
886,true,2022-12-19,2022-12-07,Lingnan University,1
887,false,2022-10-26,2022-10-05,Cumberland University,1
888,true,2022-02-21,2022-05-27,Louisiana State University and Agricultural and Mechanical College,1
889,true,2022-08-22,2022-07-25,Universidade São Judas Tadeu,1
890,false,2022-11-12,2022-11-27,Howard University,1
891,true,2022-06-04,2023-01-14,"Indian Institute of Management, Tiruchirappalli",1
892,true,2022-10-22,2022-08-18,Guangxi Traditional Chinese Medical University,1
893,true,2022-07-08,2022-06-08,Morris Brown College,1
894,false,2022-05-15,2022-08-23,NTI University,1
895,true,2022-09-19,2023-01-15,College of St. Elizabeth,1
896,true,2022-04-15,2022-04-28,University College of Saint-Boniface,1
897,false,2022-05-04,2022-03-28,Bauhaus Universität Weimar,1
898,true,2022-11-18,2023-01-31,Iraq University College,1
899,false,2022-11-28,2022-06-22,Misr International University,1
900,false,2022-05-08,2022-09-10,St. Martin's College,1
901,true,2022-02-17,2022-03-16,Accra Polytechnic ,1
902,false,2022-04-05,2022-11-23,Atlantic University,1
903,true,2022-10-30,2022-03-24,Eastern Conservatory of Music,1
904,true,2022-06-21,2022-09-08,University of Italian Studies for Foreigners of Siena,1
905,true,2022-12-23,2022-03-13,Mary Washington College,1
906,false,2022-08-11,2022-05-13,Katholieke Hogeschool Leuven,1
907,false,2022-03-30,2023-01-19,Yildiz Technical University,1
908,true,2022-12-30,2022-12-28,Universidad Pedagógica Experimental Libertador,1
909,false,2022-08-13,2022-10-06,National University of Science and Technology Bulawayo,1
910,false,2022-05-30,2022-10-19,University of Zambia,1
911,true,2023-01-08,2022-03-23,Tokyo Institute of Polytechnics,1
912,false,2022-03-18,2022-08-06,Universidad Champagnat,1
913,true,2022-08-13,2022-10-11,Drew University,1
914,false,2022-04-26,2022-11-12,London School of Jewish Studies,1
915,true,2022-06-11,2023-01-31,Fresno Pacific University,1
916,false,2022-10-07,2023-02-12,Mwalimu Nyerere Memorial Academy,1
917,false,2022-04-28,2022-12-31,Nagaland University,1
918,false,2022-07-23,2022-09-11,The American University in London,1
919,false,2023-02-10,2022-08-10,Augsburg College,1
920,true,2022-11-11,2022-10-24,Yasuj University,1
921,false,2022-03-20,2022-04-15,Lupane State University,1
922,false,2022-07-08,2022-09-20,Nankai University,1
923,true,2022-12-22,2022-12-14,"Polytechnic University, Westchester Graduate Center",1
924,true,2023-01-15,2022-09-13,Laurentian University of Sudbury,1
925,true,2022-08-04,2022-06-16,Johnson C. Smith University,1
926,true,2022-03-28,2022-11-13,Voronezh State University,1
927,false,2022-03-15,2022-06-08,Jeonju University,1
928,false,2022-11-06,2022-04-26,Pädagogische Hochschule Karlsruhe,1
929,true,2022-05-16,2022-05-02,College of the Holy Cross,1
930,true,2022-05-16,2022-04-16,"Rasmussen College, Minnesota Campuses",1
931,true,2022-08-17,2022-08-24,University of Gujrat,1
932,true,2022-10-07,2022-05-11,Cavendish University,1
933,false,2022-06-01,2022-05-09,International Higher School for Advanced Studies Trieste,1
934,true,2023-02-09,2022-06-06,Insituto Universitario - Centro Latinoamericano de Economia Humana - IU Claeh,1
935,false,2023-02-16,2022-12-08,Mordovian State University,1
936,false,2022-07-24,2022-09-17,Moi University,1
937,true,2022-04-06,2022-11-21,Isfahan University,1
938,false,2023-01-21,2022-12-05,Gorno-Altaisk State University,1
939,true,2022-03-07,2022-04-09,Universiti Malaysia Kelantan,1
940,true,2023-01-04,2022-05-30,Colby-Sawyer College,1
941,false,2022-04-02,2022-10-17,Joetsu University of Education,1
942,true,2022-02-11,2022-03-24,Fernuniversität Gesamthochschule Hagen,1
943,false,2022-06-25,2022-09-07,Katholieke Universiteit Brussel,1
944,true,2022-08-01,2023-02-12,Universidade Metodista de Piracicaba,1
945,true,2022-08-04,2022-11-11,Universidad del Pacifico,1
946,true,2022-07-18,2022-07-22,Ahmadu Bello University,1
947,false,2023-02-02,2022-04-06,University of Sopron,1
948,true,2022-11-12,2022-12-14,University of Northern Colorado,1
949,false,2022-11-09,2022-09-23,Bryan College,1
950,false,2022-10-06,2022-07-09,Ripon College,1
951,true,2022-06-30,2023-02-12,Birsa Agricultural University,1
952,true,2022-07-25,2022-12-26,Kursk State University,1
953,false,2022-09-09,2022-05-03,Diaconia University of Applied Sciences,1
954,false,2022-09-16,2022-09-10,Universidad Interamericana de Educacion a Distancia de Panama,1
955,false,2022-02-14,2022-12-04,Ecole Nationale de la Météorologie,1
956,true,2022-11-04,2023-01-24,Idaho State University,1
957,true,2022-09-14,2023-02-08,Faculté Polytechnique de Mons,1
958,true,2023-01-17,2022-04-17,Sahand University of Technology,1
959,false,2022-06-12,2022-05-26,Royal Military Academy,1
960,true,2022-06-03,2022-11-01,Universitas Lambung Mangkurat,1
961,false,2022-08-31,2022-08-07,Sampurnanand Sanskrit University,1
962,true,2023-01-14,2023-01-09,Awadhesh Pratap Singh University,1
963,false,2022-03-08,2022-03-20,Michigan State University,1
964,false,2023-02-10,2023-01-16,Sadjad Institute of Technology,1
965,true,2022-06-18,2022-08-09,Black Hills State University,1
966,true,2022-04-20,2022-11-14,Shantou University,1
967,true,2022-06-09,2022-02-22,Universidad de Mendoza,1
968,false,2022-03-28,2022-06-27,Universidad de San Carlos de Guatemala,1
969,true,2022-04-23,2022-08-19,Universität Flensburg,1
970,false,2022-11-17,2022-06-27,Universidad de Monterrey,1
971,false,2022-03-25,2022-11-21,German University in Cairo,1
972,true,2022-06-23,2022-05-31,University of the Ozarks,1
973,false,2022-07-03,2022-12-07,St. George's University,1
974,true,2022-09-20,2023-02-01,Laboratory Institute of Merchandising,1
975,true,2022-08-27,2022-04-18,Payap University Chaiang Mai,1
976,false,2022-11-25,2022-04-23,Postgraduate Institute of Agriculture (PGIA),1
977,true,2022-05-30,2022-12-31,University of Mississippi,1
978,true,2022-11-13,2023-02-01,Dibrugarh University,1
979,false,2022-10-28,2023-01-16,Kanazawa University,1
980,false,2022-03-09,2022-08-13,Business & Computer University College,1
981,true,2022-05-18,2023-01-17,Universidad Latina,1
982,true,2022-02-16,2022-12-01,Visvesvaraya Technological University,1
983,true,2022-09-22,2022-10-15,Royal University of Phnom Penh,1
984,true,2022-10-27,2022-12-11,Tata Institute of Social Sciences,1
985,false,2022-09-28,2023-01-24,Thaksin University,1
986,true,2022-10-28,2022-12-06,Henan Normal University,1
987,false,2022-06-24,2023-02-02,Moscow State Technical University of Civil Aviation,1
988,true,2022-02-28,2022-05-02,Saratov State Socio-Economic University,1
989,true,2023-02-01,2022-11-04,Ecole Nationale d'Ingénieurs des Travaux Agricoles de Clermont-Ferrand,1
990,true,2022-08-22,2022-11-17,Free International University of Moldova,1
991,true,2022-10-14,2022-11-23,Universitas Gunadarma,1
992,false,2022-07-29,2022-06-05,Yaroslavl State Pedagogical University,1
993,true,2022-04-22,2022-04-10,Police Academy of Latvia,1
994,true,2022-06-12,2022-03-31,Ateneo de Davao University,1
995,false,2022-11-28,2022-03-08,Fujian Agricultural University,1
996,false,2022-07-25,2022-05-15,St. Peter's College,1
997,true,2022-03-03,2023-01-22,University College of Trollhättan/Uddevalla,1
998,false,2023-01-10,2022-12-10,United States Military Academy,1
999,true,2022-07-16,2022-12-26,Bahria University,1
1000,false,2022-09-17,2023-01-03,Universidad Autónoma de Chapingo,1
